基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
016014,南方碳中和股票发起C,股票型,pingzhongdata,672,10.08,29.96,0.24,0.01,-40.08,1.5,4.94,未通过,波动率 (29.96%) > 25.0% / 夏普比率 (0.24) < 0.4,
016018,银河康乐股票C,股票型,pingzhongdata,740,1.37,25.65,-0.06,0.94,-43.65,1.5,9.34,未通过,年化收益率 (1.37%) < 5.0% / 波动率 (25.65%) > 25.0% / 夏普比率 (-0.06) < 0.4,
016050,华商高端装备制造股票C,股票型,pingzhongdata,740,14.77,25.41,0.46,1.16,-36.95,1.5,4.78,未通过,波动率 (25.41%) > 25.0%,
016052,华商改革创新股票C,股票型,pingzhongdata,740,12.64,26.35,0.37,1.2,-38.94,1.5,19.65,未通过,波动率 (26.35%) > 25.0% / 夏普比率 (0.37) < 0.4,
016053,泰康先进材料股票发起A,股票型,None,0,,,,,,,1.18,未通过,数据不足（0天 < 120天）,
016054,泰康先进材料股票发起C,股票型,None,0,,,,,,,1.3,未通过,数据不足（0天 < 120天）,
016073,创金合信软件产业股票发起A,股票型,pingzhongdata,726,8.11,35.57,0.14,-0.04,-55.29,1.5,5.19,未通过,波动率 (35.57%) > 25.0% / 夏普比率 (0.14) < 0.4,
016074,创金合信软件产业股票发起C,股票型,pingzhongdata,726,7.25,35.49,0.12,-0.04,-55.56,1.5,4.17,未通过,波动率 (35.49%) > 25.0% / 夏普比率 (0.12) < 0.4,
016113,华宝高端装备股票发起式A,股票型,None,0,,,,,,,0.94,未通过,数据不足（0天 < 120天）,
016114,华宝高端装备股票发起式C,股票型,None,0,,,,,,,1.13,未通过,数据不足（0天 < 120天）,
016269,建信改革红利股票C,股票型,pingzhongdata,740,-5.67,25.54,-0.34,1.14,-45.88,1.5,6.77,未通过,年化收益率 (-5.67%) < 5.0% / 波动率 (25.54%) > 25.0% / 夏普比率 (-0.34) < 0.4,
016283,华泰柏瑞积极优选股票C,股票型,pingzhongdata,740,8.21,20.76,0.25,0.78,-31.34,1.5,5.52,未通过,夏普比率 (0.25) < 0.4,
016291,华安大国新经济股票C,股票型,pingzhongdata,740,7.17,23.26,0.18,1.11,-36.86,1.5,25.04,未通过,夏普比率 (0.18) < 0.4,
016292,华安物联网主题股票C,股票型,pingzhongdata,740,9.27,23.17,0.27,1.11,-35.69,1.5,5.97,未通过,夏普比率 (0.27) < 0.4,
016336,博时卓远成长一年持有股票A,股票型,pingzhongdata,655,9.27,17.62,0.36,-0.0,-27.2,1.5,5.79,未通过,夏普比率 (0.36) < 0.4,
016337,博时卓远成长一年持有股票C,股票型,pingzhongdata,655,8.51,17.61,0.31,-0.0,-27.46,1.5,5.67,未通过,夏普比率 (0.31) < 0.4,
016352,建信高端医疗股票C,股票型,pingzhongdata,740,-4.76,22.57,-0.34,0.74,-43.93,1.5,5.03,未通过,年化收益率 (-4.76%) < 5.0% / 夏普比率 (-0.34) < 0.4,
016399,九泰久睿量化股票C,股票型,pingzhongdata,740,-6.4,21.97,-0.43,0.89,-39.41,1.5,4.38,未通过,年化收益率 (-6.4%) < 5.0% / 夏普比率 (-0.43) < 0.4,
016401,摩根大盘蓝筹股票C,股票型,pingzhongdata,740,-5.0,15.84,-0.5,0.52,-28.3,1.5,4.31,未通过,年化收益率 (-5.0%) < 5.0% / 夏普比率 (-0.5) < 0.4,
016444,中泰研究精选6个月持有股票A,股票型,pingzhongdata,702,0.88,15.89,-0.13,-0.01,-28.59,1.5,4.65,未通过,年化收益率 (0.88%) < 5.0% / 夏普比率 (-0.13) < 0.4,
016445,中泰研究精选6个月持有股票C,股票型,pingzhongdata,702,0.37,15.89,-0.17,-0.01,-29.15,1.5,4.94,未通过,年化收益率 (0.37%) < 5.0% / 夏普比率 (-0.17) < 0.4,
016449,南方新材料股票发起A,股票型,pingzhongdata,571,7.56,28.55,0.16,0.03,-38.49,1.5,4.42,未通过,波动率 (28.55%) > 25.0% / 夏普比率 (0.16) < 0.4,
016450,南方新材料股票发起C,股票型,pingzhongdata,571,7.1,28.54,0.14,0.03,-38.65,1.5,6.38,未通过,波动率 (28.54%) > 25.0% / 夏普比率 (0.14) < 0.4,
016551,诺德策略回报股票A,股票型,pingzhongdata,694,3.89,21.53,0.04,-0.06,-34.69,1.5,4.67,未通过,年化收益率 (3.89%) < 5.0% / 夏普比率 (0.04) < 0.4,
016552,诺德策略回报股票C,股票型,pingzhongdata,694,3.22,21.54,0.01,-0.06,-35.36,1.5,4.15,未通过,年化收益率 (3.22%) < 5.0% / 夏普比率 (0.01) < 0.4,
016725,农银品质农业股票A,股票型,pingzhongdata,675,-8.19,16.55,-0.68,0.05,-36.96,1.5,22.93,未通过,年化收益率 (-8.19%) < 5.0% / 夏普比率 (-0.68) < 0.4,
016726,农银品质农业股票C,股票型,pingzhongdata,675,-8.61,16.54,-0.7,0.05,-37.38,1.5,5.07,未通过,年化收益率 (-8.61%) < 5.0% / 夏普比率 (-0.7) < 0.4,
016847,中欧高端装备股票发起A,股票型,pingzhongdata,664,2.73,29.42,-0.01,-0.1,-34.79,1.5,4.64,未通过,年化收益率 (2.73%) < 5.0% / 波动率 (29.42%) > 25.0% / 夏普比率 (-0.01) < 0.4,
016848,中欧高端装备股票发起C,股票型,pingzhongdata,664,2.17,29.41,-0.03,-0.1,-35.11,1.5,4.99,未通过,年化收益率 (2.17%) < 5.0% / 波动率 (29.41%) > 25.0% / 夏普比率 (-0.03) < 0.4,
016858,国金量化多因子股票C,股票型,pingzhongdata,724,17.74,21.46,0.69,0.01,-33.93,1.5,4.83,未通过,,
016919,摩根智慧互联股票C,股票型,pingzhongdata,714,16.73,34.47,0.4,0.04,-49.4,1.5,6.36,未通过,波动率 (34.47%) > 25.0%,
017038,富国中证1000优选股票A,股票型,pingzhongdata,668,9.48,22.5,0.29,0.05,-33.61,1.5,4.04,未通过,夏普比率 (0.29) < 0.4,
017039,富国中证1000优选股票C,股票型,pingzhongdata,668,8.77,22.5,0.26,0.05,-34.01,1.5,4.35,未通过,夏普比率 (0.26) < 0.4,
017073,嘉实清洁能源股票发起式A,股票型,pingzhongdata,667,0.93,31.31,-0.07,0.14,-55.65,1.5,6.15,未通过,年化收益率 (0.93%) < 5.0% / 波动率 (31.31%) > 25.0% / 夏普比率 (-0.07) < 0.4,
017074,嘉实清洁能源股票发起式C,股票型,pingzhongdata,667,0.27,31.31,-0.09,0.14,-55.93,1.5,4.13,未通过,年化收益率 (0.27%) < 5.0% / 波动率 (31.31%) > 25.0% / 夏普比率 (-0.09) < 0.4,
017099,摩根民生需求股票C,股票型,pingzhongdata,704,1.56,22.66,-0.06,-0.02,-37.09,1.5,9.5,未通过,年化收益率 (1.56%) < 5.0% / 夏普比率 (-0.06) < 0.4,
017132,中银新能源产业股票A,股票型,pingzhongdata,526,9.81,24.13,0.28,0.05,-24.96,1.5,4.07,未通过,夏普比率 (0.28) < 0.4,
017133,中银新能源产业股票C,股票型,pingzhongdata,526,9.2,24.12,0.26,0.05,-25.07,1.5,5.92,未通过,夏普比率 (0.26) < 0.4,
017165,易米低碳经济股票发起A,股票型,pingzhongdata,582,4.34,29.52,0.05,-0.18,-46.72,1.5,4.18,未通过,年化收益率 (4.34%) < 5.0% / 波动率 (29.52%) > 25.0% / 夏普比率 (0.05) < 0.4,
017166,易米低碳经济股票发起C,股票型,pingzhongdata,582,3.77,29.52,0.03,-0.18,-47.1,1.5,4.71,未通过,年化收益率 (3.77%) < 5.0% / 波动率 (29.52%) > 25.0% / 夏普比率 (0.03) < 0.4,
017177,摩根新兴服务股票C,股票型,pingzhongdata,694,6.4,24.95,0.14,-0.06,-41.03,1.5,4.23,未通过,夏普比率 (0.14) < 0.4,
017209,国泰君安科技创新精选三个月持有股票发起A,股票型,pingzhongdata,701,14.39,27.49,0.41,-0.05,-35.4,1.5,4.43,未通过,波动率 (27.49%) > 25.0%,
017210,国泰君安科技创新精选三个月持有股票发起C,股票型,pingzhongdata,701,13.8,27.49,0.39,-0.05,-35.66,1.5,5.1,未通过,波动率 (27.49%) > 25.0% / 夏普比率 (0.39) < 0.4,
017289,宏利首选企业股票C,股票型,pingzhongdata,667,0.21,23.58,-0.12,0.08,-33.35,1.5,64.32,未通过,年化收益率 (0.21%) < 5.0% / 夏普比率 (-0.12) < 0.4,
017292,申万菱信红利量化选股股票A,股票型,pingzhongdata,299,11.76,14.4,0.61,0.08,-8.76,1.5,5.36,通过,,0.59
017293,申万菱信红利量化选股股票C,股票型,pingzhongdata,299,11.23,14.39,0.57,0.07,-8.86,1.5,4.46,通过,,0.56
017300,安信数字经济股票发起A,股票型,pingzhongdata,560,8.31,21.51,0.25,0.05,-37.8,1.5,5.65,未通过,夏普比率 (0.25) < 0.4,
017301,安信数字经济股票发起C,股票型,pingzhongdata,560,7.85,21.51,0.23,0.05,-37.93,1.5,4.58,未通过,夏普比率 (0.23) < 0.4,
017479,广发医药精选股票A,股票型,pingzhongdata,513,13.14,26.84,0.38,0.01,-27.15,1.5,4.28,未通过,波动率 (26.84%) > 25.0% / 夏普比率 (0.38) < 0.4,
017480,广发医药精选股票C,股票型,pingzhongdata,513,12.51,26.84,0.35,0.01,-27.57,1.5,5.85,未通过,波动率 (26.84%) > 25.0% / 夏普比率 (0.35) < 0.4,
017488,嘉实信息产业股票发起式A,股票型,pingzhongdata,668,37.76,36.81,0.94,0.06,-44.94,1.5,4.11,未通过,波动率 (36.81%) > 25.0%,
017489,嘉实信息产业股票发起式C,股票型,pingzhongdata,668,36.91,36.81,0.92,0.06,-45.15,1.5,4.25,未通过,波动率 (36.81%) > 25.0%,
017628,华商计算机行业量化股票发起式C,股票型,pingzhongdata,677,14.03,34.75,0.32,-0.18,-50.53,1.5,4.11,未通过,波动率 (34.75%) > 25.0% / 夏普比率 (0.32) < 0.4,
017650,中庚港股通价值股票,股票型,pingzhongdata,377,18.52,35.81,0.43,0.03,-38.66,1.5,4.69,未通过,波动率 (35.81%) > 25.0%,
017726,鑫元成长驱动股票发起式A,股票型,pingzhongdata,578,1.69,27.06,-0.05,-0.05,-35.67,1.5,4.65,未通过,年化收益率 (1.69%) < 5.0% / 波动率 (27.06%) > 25.0% / 夏普比率 (-0.05) < 0.4,
017727,鑫元成长驱动股票发起式C,股票型,pingzhongdata,578,1.25,27.06,-0.06,-0.05,-36.02,1.5,3.84,未通过,年化收益率 (1.25%) < 5.0% / 波动率 (27.06%) > 25.0% / 夏普比率 (-0.06) < 0.4,
017744,嘉实绿色主题股票发起式A,股票型,pingzhongdata,608,16.61,34.0,0.4,0.07,-49.38,1.5,4.53,未通过,波动率 (34.0%) > 25.0%,
017745,嘉实绿色主题股票发起式C,股票型,pingzhongdata,608,15.86,34.01,0.38,0.07,-49.63,1.5,4.27,未通过,波动率 (34.01%) > 25.0% / 夏普比率 (0.38) < 0.4,
017746,建信电子行业股票A,股票型,pingzhongdata,558,30.13,36.63,0.74,0.04,-38.74,1.5,4.13,未通过,波动率 (36.63%) > 25.0%,
017747,建信电子行业股票C,股票型,pingzhongdata,558,29.56,36.62,0.73,0.04,-38.9,1.5,4.88,未通过,波动率 (36.62%) > 25.0%,
017824,华安新材料主题股票发起式A,股票型,pingzhongdata,453,28.87,25.17,1.03,0.1,-18.7,1.5,19.21,未通过,波动率 (25.17%) > 25.0%,
017825,华安新材料主题股票发起式C,股票型,pingzhongdata,453,28.2,25.16,1.0,0.1,-18.87,1.5,19.8,未通过,波动率 (25.16%) > 25.0%,
017870,光大消费主题股票C,股票型,pingzhongdata,644,-12.83,20.71,-0.76,-0.02,-47.47,1.5,4.77,未通过,年化收益率 (-12.83%) < 5.0% / 夏普比率 (-0.76) < 0.4,
017900,鹏华医药科技股票C,股票型,pingzhongdata,639,19.09,31.69,0.51,-0.02,-34.14,1.5,4.1,未通过,波动率 (31.69%) > 25.0%,
017916,国寿安保成长优选股票C,股票型,pingzhongdata,640,0.86,27.83,-0.08,-0.02,-43.7,1.5,4.37,未通过,年化收益率 (0.86%) < 5.0% / 波动率 (27.83%) > 25.0% / 夏普比率 (-0.08) < 0.4,
017921,中海医疗保健主题股票C,股票型,pingzhongdata,628,-9.4,24.96,-0.5,-0.06,-39.58,1.5,4.13,未通过,年化收益率 (-9.4%) < 5.0% / 夏普比率 (-0.5) < 0.4,
017931,富达传承6个月股票A,股票型,pingzhongdata,546,15.39,22.62,0.55,0.04,-20.86,1.5,4.03,未通过,,
017932,富达传承6个月股票C,股票型,pingzhongdata,546,14.65,22.62,0.52,0.04,-21.08,1.5,4.77,未通过,,
017946,国富沪港深成长精选股票C,股票型,pingzhongdata,614,9.38,18.04,0.35,0.01,-31.49,1.5,4.71,未通过,夏普比率 (0.35) < 0.4,
017948,国富中小盘股票C,股票型,pingzhongdata,619,0.61,18.22,-0.13,-0.11,-26.26,1.5,19.62,未通过,年化收益率 (0.61%) < 5.0% / 夏普比率 (-0.13) < 0.4,
017967,华富新能源股票型发起式C,股票型,pingzhongdata,635,5.67,28.41,0.09,-0.11,-39.96,1.5,4.2,未通过,波动率 (28.41%) > 25.0% / 夏普比率 (0.09) < 0.4,
018009,长盛医疗量化股票C,股票型,pingzhongdata,630,5.21,23.89,0.09,-0.03,-32.11,1.5,4.04,未通过,夏普比率 (0.09) < 0.4,
018023,华商上游产业股票C,股票型,pingzhongdata,629,11.94,21.03,0.42,-0.01,-22.36,1.5,7.65,未通过,,
018045,东方创新医疗股票A,股票型,pingzhongdata,570,6.82,26.92,0.14,-0.05,-28.85,1.5,4.19,未通过,波动率 (26.92%) > 25.0% / 夏普比率 (0.14) < 0.4,
018046,东方创新医疗股票C,股票型,pingzhongdata,570,6.2,26.91,0.12,-0.05,-29.15,1.5,4.24,未通过,波动率 (26.91%) > 25.0% / 夏普比率 (0.12) < 0.4,
018048,申万菱信数字产业股票型发起式A,股票型,pingzhongdata,541,10.25,36.59,0.2,-0.14,-39.96,1.5,4.06,未通过,波动率 (36.59%) > 25.0% / 夏普比率 (0.2) < 0.4,
018049,申万菱信数字产业股票型发起式C,股票型,pingzhongdata,541,9.75,36.59,0.18,-0.14,-40.28,1.5,6.66,未通过,波动率 (36.59%) > 25.0% / 夏普比率 (0.18) < 0.4,
018194,建信新材料精选股票发起A,股票型,pingzhongdata,511,34.96,21.2,1.51,0.06,-16.97,1.5,3.97,未通过,,
018195,建信新材料精选股票发起C,股票型,pingzhongdata,511,34.34,21.18,1.48,0.06,-17.04,1.5,5.82,未通过,,
018240,嘉实制造升级股票发起式A,股票型,pingzhongdata,488,30.75,32.43,0.86,-0.06,-31.98,1.5,10.1,未通过,波动率 (32.43%) > 25.0%,
018241,嘉实制造升级股票发起式C,股票型,pingzhongdata,488,30.2,32.43,0.84,-0.06,-32.13,1.5,3.8,未通过,波动率 (32.43%) > 25.0%,
018462,光大保德信智能汽车主题股票C,股票型,pingzhongdata,583,18.48,28.54,0.54,-0.02,-39.59,1.5,4.17,未通过,波动率 (28.54%) > 25.0%,
018495,融通产业趋势臻选股票C,股票型,pingzhongdata,579,31.78,32.18,0.89,-0.05,-44.67,1.5,5.23,未通过,波动率 (32.18%) > 25.0%,
018589,农银信息传媒股票C,股票型,pingzhongdata,571,4.39,23.34,0.06,-0.03,-33.95,1.5,4.91,未通过,年化收益率 (4.39%) < 5.0% / 夏普比率 (0.06) < 0.4,
018650,光大保德信国企改革股票C,股票型,pingzhongdata,545,2.23,17.86,-0.04,0.01,-23.77,1.5,4.1,未通过,年化收益率 (2.23%) < 5.0% / 夏普比率 (-0.04) < 0.4,
018695,博道消费智航C,股票型,pingzhongdata,556,4.72,19.11,0.09,0.05,-27.23,1.5,4.43,未通过,年化收益率 (4.72%) < 5.0% / 夏普比率 (0.09) < 0.4,
018728,华夏智胜新锐股票A,股票型,pingzhongdata,535,17.6,25.64,0.57,-0.04,-29.07,1.5,4.75,未通过,波动率 (25.64%) > 25.0%,
018729,华夏智胜新锐股票C,股票型,pingzhongdata,535,17.11,25.63,0.55,-0.04,-29.22,1.5,4.14,未通过,波动率 (25.63%) > 25.0%,
018817,景顺长城中小创精选股票C,股票型,pingzhongdata,540,1.84,24.0,-0.05,0.0,-32.55,1.5,8.65,未通过,年化收益率 (1.84%) < 5.0% / 夏普比率 (-0.05) < 0.4,
018861,景顺长城量化港股通股票C,股票型,pingzhongdata,543,14.41,19.04,0.6,0.01,-21.34,1.5,4.86,未通过,,
018971,富国致弘量化选股股票A,股票型,pingzhongdata,473,11.45,21.12,0.4,-0.12,-21.58,1.5,4.96,未通过,,
018972,富国致弘量化选股股票C,股票型,pingzhongdata,473,10.71,21.11,0.37,-0.12,-21.67,1.5,4.46,未通过,夏普比率 (0.37) < 0.4,
018998,景顺长城研究精选股票C,股票型,pingzhongdata,526,39.56,32.43,1.13,0.07,-25.85,1.5,5.23,未通过,波动率 (32.43%) > 25.0%,
019024,易方达信息行业精选股票C,股票型,pingzhongdata,457,54.73,31.0,1.67,0.03,-22.39,1.5,5.53,未通过,波动率 (31.0%) > 25.0%,
019026,易方达金融行业股票发起式C,股票型,pingzhongdata,477,20.35,18.65,0.93,0.03,-15.88,1.5,4.0,未通过,,
019079,国富招瑞优选股票A,股票型,pingzhongdata,398,23.4,17.62,1.16,0.01,-13.92,1.5,4.6,通过,,1.1
019080,国富招瑞优选股票C,股票型,pingzhongdata,398,22.9,17.63,1.13,0.01,-14.01,1.5,5.03,通过,,1.08
019093,金鹰科技创新股票C,股票型,pingzhongdata,519,12.23,34.17,0.27,-0.04,-46.42,1.5,4.63,未通过,波动率 (34.17%) > 25.0% / 夏普比率 (0.27) < 0.4,
019117,国泰央企改革股票C,股票型,pingzhongdata,514,9.46,18.45,0.35,0.05,-15.51,1.5,4.74,未通过,夏普比率 (0.35) < 0.4,
019124,博道红利智航股票A,股票型,pingzhongdata,455,9.75,16.04,0.42,0.05,-14.13,1.5,4.38,通过,,0.47
019125,博道红利智航股票C,股票型,pingzhongdata,455,9.28,16.04,0.39,0.05,-14.23,1.5,5.04,未通过,夏普比率 (0.39) < 0.4,
019206,大成产业升级股票(LOF)C,股票型,pingzhongdata,505,5.54,17.63,0.14,-0.05,-19.68,1.5,4.67,未通过,夏普比率 (0.14) < 0.4,
019243,汇丰晋信大盘股票C,股票型,pingzhongdata,460,16.03,20.8,0.63,0.03,-18.88,1.5,7.52,未通过,,
019272,长城量化小盘股票C,股票型,pingzhongdata,499,2.01,22.05,-0.04,-0.05,-32.78,1.5,5.58,未通过,年化收益率 (2.01%) < 5.0% / 夏普比率 (-0.04) < 0.4,
019306,嘉实研究阿尔法股票C,股票型,pingzhongdata,500,12.57,17.88,0.54,0.09,-18.47,1.5,4.87,未通过,,
019338,创金合信启富优选股票发起A,股票型,pingzhongdata,487,18.44,29.15,0.53,0.01,-40.56,1.5,4.97,未通过,波动率 (29.15%) > 25.0%,
019339,创金合信启富优选股票发起C,股票型,pingzhongdata,487,17.83,29.16,0.51,0.01,-40.59,1.5,63.98,未通过,波动率 (29.16%) > 25.0%,
019457,平安先进制造主题股票发起A,股票型,pingzhongdata,457,47.07,35.01,1.26,0.11,-29.94,1.5,5.29,未通过,波动率 (35.01%) > 25.0%,
019458,平安先进制造主题股票发起C,股票型,pingzhongdata,457,46.15,35.0,1.23,0.11,-29.97,1.5,4.58,未通过,波动率 (35.0%) > 25.0%,
019484,大摩品质生活精选股票C,股票型,pingzhongdata,495,17.94,29.16,0.51,-0.17,-32.52,1.5,5.57,未通过,波动率 (29.16%) > 25.0%,
019505,国泰君安中证1000优选股票发起A,股票型,pingzhongdata,395,33.47,29.79,1.02,0.01,-20.29,1.5,5.38,未通过,波动率 (29.79%) > 25.0%,
019506,国泰君安中证1000优选股票发起C,股票型,pingzhongdata,395,32.87,29.78,1.0,0.01,-20.34,1.5,5.71,未通过,波动率 (29.78%) > 25.0%,
019561,富国致航量化选股股票A,股票型,pingzhongdata,420,14.12,22.21,0.5,-0.08,-18.93,1.5,4.29,未通过,,
019562,富国致航量化选股股票C,股票型,pingzhongdata,420,13.37,22.21,0.47,-0.08,-19.28,1.5,4.57,未通过,,
019607,诺安先进制造股票C,股票型,pingzhongdata,487,8.8,15.45,0.38,-0.01,-14.35,1.5,4.74,未通过,夏普比率 (0.38) < 0.4,
019717,南方中小盘成长股票C,股票型,pingzhongdata,467,3.43,21.76,0.02,-0.03,-27.24,1.5,9.2,未通过,年化收益率 (3.43%) < 5.0% / 夏普比率 (0.02) < 0.4,
019759,中欧半导体产业股票发起A,股票型,pingzhongdata,454,31.28,36.48,0.78,-0.09,-32.14,1.5,4.58,未通过,波动率 (36.48%) > 25.0%,
019764,中欧半导体产业股票发起C,股票型,pingzhongdata,454,30.63,36.49,0.76,-0.09,-32.2,1.5,4.54,未通过,波动率 (36.49%) > 25.0%,
019765,国寿安保优选国企股票发起式A,股票型,pingzhongdata,457,21.62,24.12,0.77,-0.0,-21.8,1.5,5.06,未通过,,
019766,国寿安保优选国企股票发起式C,股票型,pingzhongdata,457,21.01,24.11,0.75,-0.0,-21.97,1.5,5.34,未通过,,
019824,国寿安保新材料股票发起式A,股票型,pingzhongdata,449,41.03,31.11,1.22,0.04,-28.4,1.5,4.48,未通过,波动率 (31.11%) > 25.0%,
019825,国寿安保新材料股票发起式C,股票型,pingzhongdata,449,40.55,31.11,1.21,0.04,-28.42,1.5,4.18,未通过,波动率 (31.11%) > 25.0%,
019863,招商稳健优选股票C,股票型,pingzhongdata,469,35.09,32.69,0.98,0.07,-21.8,1.5,4.92,未通过,波动率 (32.69%) > 25.0%,
019879,万家周期驱动股票发起式A,股票型,pingzhongdata,467,24.72,24.27,0.89,-0.06,-24.72,1.5,4.39,未通过,,
019880,万家周期驱动股票发起式C,股票型,pingzhongdata,467,24.12,24.27,0.87,-0.06,-24.84,1.5,5.62,未通过,,
019902,国寿安保先进制造股票发起式A,股票型,pingzhongdata,447,23.04,26.79,0.75,-0.07,-26.92,1.5,4.44,未通过,波动率 (26.79%) > 25.0%,
019903,国寿安保先进制造股票发起式C,股票型,pingzhongdata,447,22.35,26.79,0.72,-0.07,-26.96,1.5,4.62,未通过,波动率 (26.79%) > 25.0%,
019916,富国医药创新股票A,股票型,pingzhongdata,365,54.34,29.54,1.74,-0.02,-18.23,1.5,5.78,未通过,波动率 (29.54%) > 25.0%,
019917,富国医药创新股票C,股票型,pingzhongdata,365,53.27,29.53,1.7,-0.02,-18.36,1.5,4.56,未通过,波动率 (29.53%) > 25.0%,
019941,富国洞见价值股票A,股票型,pingzhongdata,413,32.18,25.98,1.12,0.06,-23.6,1.5,4.58,未通过,波动率 (25.98%) > 25.0%,
019942,富国洞见价值股票C,股票型,pingzhongdata,413,31.14,25.96,1.08,0.06,-23.66,1.5,12.4,未通过,波动率 (25.96%) > 25.0%,
020140,国寿安保品质消费股票发起式A,股票型,pingzhongdata,427,-5.57,20.05,-0.43,0.15,-24.81,1.5,4.07,未通过,年化收益率 (-5.57%) < 5.0% / 夏普比率 (-0.43) < 0.4,
020141,国寿安保品质消费股票发起式C,股票型,pingzhongdata,427,-5.94,20.05,-0.45,0.15,-24.95,1.5,4.14,未通过,年化收益率 (-5.94%) < 5.0% / 夏普比率 (-0.45) < 0.4,
020142,路博迈中国医疗健康股票发起A,股票型,pingzhongdata,424,5.64,30.02,0.09,0.15,-30.3,1.5,4.59,未通过,波动率 (30.02%) > 25.0% / 夏普比率 (0.09) < 0.4,
020143,路博迈中国医疗健康股票发起C,股票型,pingzhongdata,424,4.97,30.01,0.07,0.15,-30.6,1.5,4.24,未通过,年化收益率 (4.97%) < 5.0% / 波动率 (30.01%) > 25.0% / 夏普比率 (0.07) < 0.4,
020232,嘉实互融精选股票C,股票型,pingzhongdata,438,37.41,36.71,0.94,-0.09,-32.15,1.5,4.25,未通过,波动率 (36.71%) > 25.0%,
020236,施罗德中国动力股票A,股票型,pingzhongdata,303,38.83,21.99,1.63,-0.1,-15.22,1.5,4.64,未通过,,
020237,施罗德中国动力股票C,股票型,pingzhongdata,303,38.14,22.02,1.6,-0.1,-15.24,1.5,4.61,未通过,,
020258,鹏华优选价值股票C,股票型,pingzhongdata,438,22.99,16.04,1.25,-0.04,-14.85,1.5,5.57,通过,,1.11
020276,银河新材料股票发起式A,股票型,pingzhongdata,397,22.86,29.61,0.67,0.02,-20.52,1.5,4.49,未通过,波动率 (29.61%) > 25.0%,
020277,银河新材料股票发起式C,股票型,pingzhongdata,397,22.54,29.62,0.66,0.01,-20.7,1.5,4.89,未通过,波动率 (29.62%) > 25.0%,
020315,嘉实前沿科技沪港深股票C,股票型,pingzhongdata,436,28.55,33.44,0.76,0.02,-27.57,1.5,5.14,未通过,波动率 (33.44%) > 25.0%,
020331,红塔红土医药精选股票发起式A,股票型,pingzhongdata,359,14.57,30.4,0.38,-0.08,-24.24,1.5,4.47,未通过,波动率 (30.4%) > 25.0% / 夏普比率 (0.38) < 0.4,
020332,红塔红土医药精选股票发起式C,股票型,pingzhongdata,359,14.43,30.32,0.38,-0.08,-24.31,1.5,5.66,未通过,波动率 (30.32%) > 25.0% / 夏普比率 (0.38) < 0.4,
020437,宝盈医疗健康沪港深股票C,股票型,pingzhongdata,429,25.81,31.27,0.73,0.06,-24.03,1.5,5.55,未通过,波动率 (31.27%) > 25.0%,
020458,平安医药精选股票A,股票型,pingzhongdata,300,73.03,35.46,1.97,0.16,-16.06,1.5,4.71,未通过,波动率 (35.46%) > 25.0%,
020459,平安医药精选股票C,股票型,pingzhongdata,300,72.56,35.54,1.96,0.16,-16.2,1.5,4.86,未通过,波动率 (35.54%) > 25.0%,
020476,泰康半导体量化选股股票发起式A,股票型,pingzhongdata,327,83.9,36.59,2.21,-0.16,-18.19,1.5,4.76,未通过,波动率 (36.59%) > 25.0%,
020477,泰康半导体量化选股股票发起式C,股票型,pingzhongdata,327,83.13,36.58,2.19,-0.16,-18.23,1.5,4.22,未通过,波动率 (36.58%) > 25.0%,
020487,华富成长企业精选股票C,股票型,pingzhongdata,418,18.58,29.99,0.52,0.02,-25.2,1.5,4.52,未通过,波动率 (29.99%) > 25.0%,
020553,南方半导体产业股票发起A,股票型,pingzhongdata,339,66.94,29.5,2.17,0.02,-16.34,1.5,5.21,未通过,波动率 (29.5%) > 25.0%,
020554,南方半导体产业股票发起C,股票型,pingzhongdata,339,66.2,29.49,2.14,0.02,-16.36,1.5,5.95,未通过,波动率 (29.49%) > 25.0%,
020659,诺安低碳经济股票D,股票型,pingzhongdata,268,28.04,26.28,0.95,-0.21,-26.04,1.5,4.56,未通过,波动率 (26.28%) > 25.0%,
020682,建信环保产业股票C,股票型,pingzhongdata,401,28.36,26.35,0.96,-0.17,-23.26,1.5,4.69,未通过,波动率 (26.35%) > 25.0%,
020698,国泰君安科创板量化选股股票发起A,股票型,pingzhongdata,311,58.45,35.46,1.56,0.08,-19.45,1.5,5.38,未通过,波动率 (35.46%) > 25.0%,
020699,国泰君安科创板量化选股股票发起C,股票型,pingzhongdata,311,57.71,35.46,1.54,0.08,-19.49,1.5,4.81,未通过,波动率 (35.46%) > 25.0%,
020720,国寿安保高端装备股票发起式A,股票型,pingzhongdata,375,13.67,30.47,0.35,0.02,-22.98,1.5,9.7,未通过,波动率 (30.47%) > 25.0% / 夏普比率 (0.35) < 0.4,
020721,国寿安保高端装备股票发起式C,股票型,pingzhongdata,375,13.28,30.47,0.34,0.02,-23.16,1.5,4.25,未通过,波动率 (30.47%) > 25.0% / 夏普比率 (0.34) < 0.4,
020722,国寿安保数字经济股票发起式A,股票型,pingzhongdata,365,37.53,33.23,1.04,-0.15,-24.38,1.5,4.8,未通过,波动率 (33.23%) > 25.0%,
